Experiment	Sample	Timepoint	Replicate	sample_id	study	project_id	contact	creator	run_date	Strain Description	Strain	Base Media	Carbon Source (g/L)	Nitrogen Source (g/L)	Electron Acceptor	Trace Element Mixture	Supplement	Temperature (C)	pH	Antibiotic for selection	Culture Type	Growth Rate (1/hr)	Evolved Sample	Isolate Type	Sequencing Machine	Additional Details	Biological Replicates	DOI	GEO	Published	SRX	Run	LibraryLayout	Platform
ecoli_00001	wt_glc	0	1	control__wt_glc__1	Control	control	Sangwoo Seo	Sangwoo Seo	4/17/2013	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		No		MiSeq		2	doi.org/10.1101/080929	GSE65643	1	SRX865357	SRR1787590	PAIRED	ILLUMINA
ecoli_00002	wt_glc	0	2	control__wt_glc__2	Control	control	Sangwoo Seo	Sangwoo Seo	4/17/2013	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		No		MiSeq		2	doi.org/10.1101/080929	GSE65643	1	SRX865358	SRR1787591	PAIRED	ILLUMINA
ecoli_00003	wt_dpd	0	1	fur__wt_dpd__1	Fur	fur	Sangwoo Seo	Sangwoo Seo	10/2/2013	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2		DPD (0.2mM)	37	7		Batch	0	No		MiSeq		2	doi.org/10.1038/ncomms5910	GSE54900	1	SRX469840	SRR1168135	PAIRED	ILLUMINA
ecoli_00004	wt_dpd	0	2	fur__wt_dpd__2	Fur	fur	Sangwoo Seo	Sangwoo Seo	10/2/2013	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2		DPD (0.2mM)	37	7		Batch	0	No		MiSeq		2	doi.org/10.1038/ncomms5910	GSE54900	1	SRX469841	SRR1168136	PAIRED	ILLUMINA
ecoli_00005	wt_fe	0	1	fur__wt_fe__1	Fur	fur	Sangwoo Seo	Sangwoo Seo	9/5/2013	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2		FeCl2 (0.1mM)	37	7		Batch	1.06	No		MiSeq		2	doi.org/10.1038/ncomms5910	GSE54900	1	SRX469838	SRR1168133	PAIRED	ILLUMINA
ecoli_00006	wt_fe	0	2	fur__wt_fe__2	Fur	fur	Sangwoo Seo	Sangwoo Seo	9/5/2013	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2		FeCl2 (0.1mM)	37	7		Batch	1.06	No		MiSeq		2	doi.org/10.1038/ncomms5910	GSE54900	1	SRX469839	SRR1168134	PAIRED	ILLUMINA
ecoli_00007	delfur_dpd	0	1	fur__delfur_dpd__1	Fur	fur	Sangwoo Seo	Sangwoo Seo	10/2/2013	Escherichia coli K-12 MG1655 del_fur	MG1655	M9	glucose(2)	NH4Cl(1)	O2		DPD (0.2mM)	37	7	Kanamycin (50 ug/mL)	Batch	0	No		MiSeq		2	doi.org/10.1038/ncomms5910	GSE54900	1	SRX469844	SRR1168139	PAIRED	ILLUMINA
ecoli_00008	delfur_dpd	0	2	fur__delfur_dpd__2	Fur	fur	Sangwoo Seo	Sangwoo Seo	10/2/2013	Escherichia coli K-12 MG1655 del_fur	MG1655	M9	glucose(2)	NH4Cl(1)	O2		DPD (0.2mM)	37	7	Kanamycin (50 ug/mL)	Batch	0	No		MiSeq		2	doi.org/10.1038/ncomms5910	GSE54900	1	SRX469845	SRR1168140	PAIRED	ILLUMINA
ecoli_00009	delfur_fe2	0	1	fur__delfur_fe2__1	Fur	fur	Sangwoo Seo	Sangwoo Seo	9/5/2013	Escherichia coli K-12 MG1655 del_fur	MG1655	M9	glucose(2)	NH4Cl(1)	O2		FeCl2 (0.1mM)	37	7	Kanamycin (50 ug/mL)	Batch	0.62	No		MiSeq		2	doi.org/10.1038/ncomms5910	GSE54900	1	SRX469842	SRR1168137	PAIRED	ILLUMINA
ecoli_00010	delfur_fe2	0	2	fur__delfur_fe2__2	Fur	fur	Sangwoo Seo	Sangwoo Seo	9/5/2013	Escherichia coli K-12 MG1655 del_fur	MG1655	M9	glucose(2)	NH4Cl(1)	O2		FeCl2 (0.1mM)	37	7	Kanamycin (50 ug/mL)	Batch	0.62	No		MiSeq		2	doi.org/10.1038/ncomms5910	GSE54900	1	SRX469843	SRR1168138	PAIRED	ILLUMINA
